"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"May 26, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",6,15,0,0,0,0,0,0,6,0
"May 26, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,5,0,0,0,0,0,0,2,0
"May 26, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",12,30,0,0,0,0,0,0,0,1
"May 26, 2023","John Wayne Marina Docks","Area 6, East Juan de Fuca Strait",5,11,0,0,0,0,0,0,0,0
"May 26, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",3,4,0.25,1,2,0,0,0,0,0
"May 26, 2023","Mason's Resort","Area 3, La Push",1,6,0,0,0,0,0,0,2,6
"May 26, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",16,36,0,0,0,0,0,0,2,16
"May 26, 2023","Mason's Resort","Area 4, Eastern portion",15,46,0,0,0,0,0,0,19,8
"May 26, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",10,20,0,0,0,0,0,0,0,2
"May 26, 2023","Roche Harbor Moorage and Ramp, San Juan Is","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"May 26, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",6,11,0,0,0,0,0,0,1,4
"May 26, 2023","Van Ripers Resort","Area 4, Eastern portion",3,6,0,0,0,0,0,0,0,1
"May 25, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",9,25,0,0,0,0,0,0,3,3
"May 25, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",32,84,0,0,0,0,0,0,20,1
"May 25, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,8,0,0,0,0,0,0,0,0
"May 25, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",3,4,0,0,0,0,0,0,0,0
"May 25, 2023","Freshwater Bay Ramp","Area 6, East Juan de Fuca Strait",2,2,0,0,0,0,0,0,0,0
"May 25, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,7,0,0,0,0,0,0,0,0
"May 25, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",2,4,0,0,0,0,0,0,0,0
"May 25, 2023","Mason's Resort","Area 4, Eastern portion",4,11,0,0,0,0,0,0,9,0
"May 25, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",6,12,0,0,0,0,0,0,4,0
"May 25, 2023","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"May 25, 2023","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,1,0
"May 25, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,1,0
"May 25, 2023","Van Ripers Resort","Area 4, Eastern portion",4,7,0,0,0,0,0,0,14,0
"May 25, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",10,23,0,0,0,0,0,0,3,0
"May 24, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"May 23, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,1,0
"May 23, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",2,2,1,2,0,0,0,0,0,0
"May 22, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,3,0,0,0,0,0,0,0,0
"May 22, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",4,9,0,0,0,0,0,0,4,0
"May 22, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,6,0,0,0,0,0,0,0,0
"May 22, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",5,10,0,0,0,0,0,0,0,1
"May 22, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,9,0,0,0,0,0,0,0,0
"May 22, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",4,9,0,0,0,0,0,0,0,1
"May 22, 2023","Mason's Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,1,0
"May 22, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"May 22, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",2,6,0,0,0,0,0,0,0,0
"May 22, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"May 22, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",3,8,0,0,0,0,0,0,0,0
"May 22, 2023","Van Ripers Resort","Area 4, Eastern portion",2,7,0,0,0,0,0,0,4,0
"May 22, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",2,8,0,0,0,0,0,0,0,0
"May 21, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,5,0,0,0,0,0,0,3,0
"May 21, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",8,18,0,0,0,0,0,0,0,0
"May 21, 2023","Curleys Resort","Area 4, Eastern portion",1,4,0,0,0,0,0,0,0,0
"May 21, 2023","Hartstene Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"May 21, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,5,0,0,0,0,0,0,0,1
"May 21, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",2,3,1.33,4,0,0,0,0,0,0
"May 21, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",5,14,0,0,0,0,0,0,2,2
"May 21, 2023","Mason's Resort","Area 4, Eastern portion",6,17,0,0,0,0,0,0,10,1
"May 21, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,2,1.5,3,0,0,0,0,1,0
"May 21, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"May 21, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,1,0
"May 21, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",4,6,0,0,0,0,0,0,2,0
"May 21, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",5,10,0,0,0,0,0,0,0,0
"May 21, 2023","Van Ripers Resort","Area 4, Eastern portion",2,5,0,0,0,0,0,0,1,0
"May 21, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",5,13,0,0,0,0,0,0,1,0
"May 20, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,6,0,0,0,0,0,0,1,0
"May 20, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",9,28,0,0,0,0,0,0,9,0
"May 20, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,6,0,0,0,0,0,0,0,0
"May 20, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",15,45,0,0,0,0,0,0,12,0
"May 20, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",7,17,0,0,0,0,0,0,1,0
"May 20, 2023","Curleys Resort","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,0
"May 20, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",8,18,0,0,0,0,0,0,0,0
"May 20, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,2,2,0,0,0,0,0,0
"May 20, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",7,15,0,0,0,0,0,0,0,1
"May 20, 2023","Mason's Resort","Area 4, Eastern portion",12,29,0,0,0,0,0,0,16,0
"May 20, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,3,0.67,2,0,0,0,0,0,0
"May 20, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",7,11,0.09,1,1,0,0,0,1,0
"May 20, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",3,5,0,0,0,0,0,0,3,0
"May 20, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",5,16,0,0,0,0,0,0,0,0
"May 20, 2023","Van Ripers Resort","Area 4, Eastern portion",5,13,0,0,0,0,0,0,6,0
"May 20, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",17,40,0,0,0,0,0,0,19,0
"May 20, 2023","Wauna Shore","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"May 19, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",3,8,0,0,0,0,0,0,2,2
"May 19, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"May 19, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",9,20,0,0,0,0,0,0,4,1
"May 19, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",4,7,0,0,0,0,0,0,0,0
"May 19, 2023","Curleys Resort","Area 5, Sekiu and Pillar Point",1,4,0,0,0,0,0,0,0,0
"May 19, 2023","Curleys Resort","Area 4, Eastern portion",1,4,0,0,0,0,0,0,1,0
"May 19, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",6,13,0,0,0,0,0,0,0,0
"May 19, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"May 19, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",8,17,0,0,0,0,0,0,3,0
"May 19, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",3,5,0,0,0,0,0,0,0,0
"May 19, 2023","Gig Harbor Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"May 19, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",7,16,0,0,0,0,0,0,0,1
"May 19, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",24,52,0,0,0,0,0,0,2,5
"May 19, 2023","Mason's Resort","Area 4, Eastern portion",4,8,0,0,0,0,0,0,8,0
"May 19, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",4,6,0.5,3,1,0,0,0,0,0
"May 19, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,2,0,0,0,0,0,0,0,0
"May 19, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"May 19, 2023","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,2
"May 19, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",6,12,0,0,0,0,0,0,0,2
"May 19, 2023","Roche Harbor Moorage and Ramp, San Juan Is","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,1,0
"May 19, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",14,36,0,0,0,0,0,0,1,3
"May 19, 2023","Van Ripers Resort","Area 4, Eastern portion",3,9,0,0,0,0,0,0,6,0
"May 19, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",8,17,0,0,0,0,0,0,3,0
"May 18, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,5,0,0,0,0,0,0,0,0
"May 18, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,4,0,0,0,0,0,0,0,0
"May 18, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",5,11,0,0,0,0,0,0,0,0
"May 18, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",5,11,0,0,0,0,0,0,1,1
"May 18, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",4,11,0,0,0,0,0,0,0,0
"May 18, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",3,5,0,0,0,0,0,0,0,0
"May 18, 2023","Gig Harbor Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"May 18, 2023","Griffin Bay Ramp, San Juan Is","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"May 18, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",6,12,0,0,0,0,0,0,1,0
"May 18, 2023","Mason's Resort","Area 3, La Push",3,11,0,0,0,0,0,0,21,11
"May 18, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",7,16,0,0,0,0,0,0,7,0
"May 18, 2023","Mason's Resort","Area 4, Eastern portion",4,10,0,0,0,0,0,0,4,2
"May 18, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",6,9,0.22,2,0,0,0,0,0,0
"May 18, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"May 18, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,1,0
"May 18, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",9,26,0,0,0,0,0,0,0,2
"May 18, 2023","Van Ripers Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,4,0
"May 18, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"May 17, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",3,5,0,0,0,0,0,0,4,0
"May 17, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",4,8,0,0,0,0,0,0,0,0
"May 17, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"May 17, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",3,5,0.2,1,0,0,0,0,1,0
"May 16, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",8,17,0,0,0,0,0,0,3,0
"May 16, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,4,0,0,0,0,0,0,0,0
"May 15, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",6,11,0,0,0,0,0,0,0,3
"May 15, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",22,48,0,0,0,0,0,0,21,2
"May 15, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,7,0,0,0,0,0,0,3,0
"May 15, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",19,39,0,0,0,0,0,0,1,8
"May 15, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",7,11,0,0,0,0,0,0,0,0
"May 15, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",12,27,0,0,0,0,0,0,1,10
"May 15, 2023","Mason's Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,2,0
"May 15, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",4,5,0.2,1,0,0,0,0,0,0
"May 15, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"May 15, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",5,7,0.57,4,0,0,0,0,0,0
"May 15, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",14,28,0,0,0,0,0,0,0,5
"May 15, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,2,0,0,0,0,0,0,0,0
"May 15, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",6,13,0,0,0,0,0,0,1,8
"May 15, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",8,19,0,0,0,0,0,0,7,1
"May 14, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",6,10,0,0,0,0,0,0,0,2
"May 14, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",39,98,0,0,0,0,0,0,22,3
"May 14, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",5,13,0,0,0,0,0,0,2,0
"May 14, 2023","Curleys Resort","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,1
"May 14, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",13,24,0,0,0,0,0,0,0,7
"May 14, 2023","Ediz Hook, Port Angeles Public Ramp","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"May 14, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",9,20,0,0,0,0,0,0,2,1
"May 14, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",15,43,0,0,0,0,0,0,0,7
"May 14, 2023","Mason's Resort","Area 4, Eastern portion",9,21,0,0,0,0,0,0,13,0
"May 14, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",3,4,0.75,3,0,0,0,0,0,0
"May 14, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",5,8,0.88,7,0,0,0,0,0,0
"May 14, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",9,17,0,0,0,0,0,0,0,0
"May 14, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"May 14, 2023","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,0
"May 14, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",14,28,0,0,0,0,0,0,0,4
"May 14, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",5,11,0,0,0,0,0,0,2,0
"May 14, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",3,8,0,0,0,0,0,0,0,3
"May 14, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",31,80,0,0,0,0,0,0,28,0
"May 13, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",19,48,0,0,0,0,0,0,10,5
"May 13, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",58,158,0,0,0,0,0,0,39,7
"May 13, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",14,36,0,0,0,0,0,0,5,0
"May 13, 2023","Curleys Resort","Area 3, La Push",2,7,0,0,0,0,0,0,14,4
"May 13, 2023","Curleys Resort","Area 5, Sekiu and Pillar Point",2,5,0,0,0,0,0,0,0,0
"May 13, 2023","Curleys Resort","Area 4, Eastern portion",1,4,0,0,0,0,0,0,8,0
"May 13, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",34,70,0,0,0,0,0,0,0,14
"May 13, 2023","Griffin Bay Ramp, San Juan Is","Area 7, San Juan Islands",5,11,0,0,0,0,0,0,1,0
"May 13, 2023","Home Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,1,0
"May 13, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",18,42,0,0,0,0,0,0,2,4
"May 13, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",2,2,0.5,1,0,0,0,0,0,0
"May 13, 2023","Mason's Resort","Area 3, La Push",1,3,0,0,0,0,0,0,2,2
"May 13, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",13,30,0,0,0,0,0,0,11,1
"May 13, 2023","Mason's Resort","Area 4, Eastern portion",12,23,0,0,0,0,0,0,21,2
"May 13, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",5,7,0.43,3,0,0,0,0,0,0
"May 13, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",5,8,0,0,0,0,0,0,1,0
"May 13, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",6,9,0.22,2,0,0,0,0,1,0
"May 13, 2023","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",2,5,0,0,0,0,0,0,0,3
"May 13, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",32,72,0,0,0,0,0,0,2,6
"May 13, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",4,12,0,0,0,0,0,0,2,2
"May 13, 2023","Van Ripers Resort","Area 4, Eastern portion",3,9,0,0,0,0,0,0,0,1
"May 13, 2023","Washington Park Launch Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,1,0
"May 13, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",41,113,0,0,0,0,0,0,41,0
"May 12, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",11,24,0,0,0,0,0,0,1,2
"May 12, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",36,83,0,0,0,0,0,0,33,6
"May 12, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",7,10,0,0,0,0,0,0,3,0
"May 12, 2023","Curleys Resort","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,2
"May 12, 2023","Curleys Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,1,0
"May 12, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",32,62,0,0,0,0,0,0,0,13
"May 12, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",14,28,0,0,0,0,0,0,1,3
"May 12, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",4,7,0.14,1,0,0,0,0,0,0
"May 12, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",20,39,0,0,0,0,0,0,1,2
"May 12, 2023","Mason's Resort","Area 4, Eastern portion",8,21,0,0,0,0,0,0,25,0
"May 12, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"May 12, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",2,3,0.67,2,0,0,0,0,1,0
"May 12, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",23,46,0,0,0,0,0,0,0,8
"May 12, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",6,10,0,0,0,0,0,0,3,0
"May 12, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",10,23,0,0,0,0,0,0,0,1
"May 12, 2023","Van Ripers Resort","Area 4, Eastern portion",1,4,0,0,0,0,0,0,0,0
"May 12, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",19,42,0,0,0,0,0,0,15,0
"May 11, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",6,12,0,0,0,0,0,0,0,2
"May 11, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",14,29,0,0,0,0,0,0,3,1
"May 11, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",10,20,0,0,0,0,0,0,9,0
"May 11, 2023","Curleys Resort","Area 3, La Push",1,5,0,0,0,0,0,0,10,5
"May 11, 2023","Curleys Resort","Area 5, Sekiu and Pillar Point",3,8,0,0,0,0,0,0,0,0
"May 11, 2023","Curleys Resort","Area 4, Eastern portion",2,6,0,0,0,0,0,0,3,0
"May 11, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",6,14,0,0,0,0,0,0,0,2
"May 11, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,10,0,0,0,0,0,0,0,0
"May 11, 2023","Mason's Resort","Area 3, La Push",1,4,0,0,0,0,0,0,8,3
"May 11, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",13,26,0,0,0,0,0,0,4,2
"May 11, 2023","Mason's Resort","Area 4, Eastern portion",6,12,0,0,0,0,0,0,10,0
"May 11, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,3,0.33,1,0,0,0,0,0,0
"May 11, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"May 11, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",9,20,0,0,0,0,0,0,0,4
"May 11, 2023","Roche Harbor Ramp","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"May 11, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",6,10,0,0,0,0,0,0,0,1
"May 11, 2023","Van Ripers Resort","Area 4, Eastern portion",2,5,0,0,0,0,0,0,6,0
"May 11, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",4,8,0,0,0,0,0,0,2,0
"May 9, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",6,11,0,0,0,0,0,0,2,0
"May 8, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"May 8, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",3,6,0,0,0,0,0,0,0,0
"May 8, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",8,16,0,0,0,0,0,0,4,1
"May 8, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",4,10,0,0,0,0,0,0,1,0
"May 8, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",6,11,0,0,0,0,0,0,0,1
"May 8, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",8,14,0,0,0,0,0,0,0,1
"May 8, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",11,21,0,0,0,0,0,0,6,1
"May 8, 2023","Mason's Resort","Area 4, Eastern portion",2,4,0,0,0,0,0,0,6,0
"May 8, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,2,0
"May 8, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",4,8,0,0,0,0,0,0,0,2
"May 8, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",1,1,0,0,0,0,0,0,0,0
"May 8, 2023","Van Ripers Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,0,0
"May 8, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",7,14,0,0,0,0,0,0,5,0
"May 7, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",5,10,0,0,0,0,0,0,7,0
"May 7, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,0,0
"May 7, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",14,36,0,0,0,0,0,0,19,0
"May 7, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",8,25,0,0,0,0,0,0,6,0
"May 7, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",43,122,0,0,0,0,0,0,40,3
"May 7, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",10,23,0,0,0,0,0,0,1,0
"May 7, 2023","Curleys Resort","Area 5, Sekiu and Pillar Point",1,4,0,0,0,0,0,0,0,1
"May 7, 2023","Curleys Resort","Area 4, Eastern portion",1,4,0,0,0,0,0,0,2,0
"May 7, 2023","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",1,4,0,0,0,0,0,0,0,0
"May 7, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",13,30,0,0,0,0,0,0,0,4
"May 7, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"May 7, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",16,34,0,0,0,0,0,0,7,0
